id,carat,cut,color,clarity,depth,table,x,y,z,price
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
171898,1.07,Ideal,G,SI1,60.4,56.0,6.67,6.71,4.04,5775
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
50801,1.01,Good,G,SI1,64.0,56.0,6.29,6.32,4.03,4404
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
62597,0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
186413,1.54,Very Good,G,SI2,63.4,57.0,7.31,7.34,4.64,8305
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
127432,0.24,Very Good,D,VVS2,62.2,57.0,3.93,3.96,2.44,552
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
172592,1.51,Premium,I,VS1,61.8,59.0,7.34,7.31,4.52,10548
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
49377,0.4,Premium,G,VS2,61.0,60.0,4.7,4.75,2.88,702
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
141600,1.51,Premium,I,VS1,62.0,59.0,7.33,7.3,4.53,9979
95626,0.72,Ideal,J,VS2,61.2,57.0,5.76,5.82,3.55,1971
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
91309,0.5,Premium,G,VS1,61.3,58.0,5.09,5.11,3.13,1746
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
174295,0.31,Very Good,F,VVS1,62.9,56.0,4.27,4.31,2.7,840
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
116169,0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
118216,1.0,Fair,E,I1,67.0,57.0,6.2,6.06,4.09,3103
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
114380,1.02,Premium,G,VS2,59.2,58.0,6.61,6.56,3.91,6438
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
99526,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.41,2.72,561
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
125384,1.0,Very Good,G,SI2,63.8,58.0,6.22,6.28,3.99,3299
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65,431
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
138352,1.06,Premium,G,VS2,60.7,59.0,6.64,6.61,4.02,6505
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
19067,0.92,Very Good,E,SI2,62.0,57.0,6.27,6.23,3.87,3998
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
3529,0.32,Premium,H,VS1,61.9,58.0,4.39,4.4,2.72,720
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
